Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-47494,2022-06-27 18:10:53,217,2022-06-27 18:16:42,207,5,868.18
SPB-46177,2022-06-27 23:44:20,2102,2022-06-28 00:03:52,289,19,4500
SPB-58607,2022-06-21 17:49:34,3509,2022-06-21 17:52:23,571,2,0
SPB-56780,2022-06-08 09:44:29,567,2022-06-08 10:40:48,563,56,880
SPB-58969,2022-06-24 12:06:16,411,2022-06-24 12:55:31,411,49,2870
SPB-52096,2022-06-11 13:18:32,4710,2022-06-11 13:24:30,302,5,673.01
SPB-52379,2022-06-11 16:23:17,4122,2022-06-11 17:25:17,510,62,8257.22
SPB-63310,2022-06-01 09:05:26,627,2022-06-01 09:34:15,642,28,3260
SPB-40512,2022-06-11 13:22:58,3860,2022-06-11 13:29:13,590,6,943.95
SPB-36629,2022-06-10 07:29:36,4535,2022-06-10 07:38:07,703,8,1682.62
SPB-63668,2022-06-14 10:36:48,546,2022-06-14 12:37:39,546,120,1230
SPB-56622,2022-06-10 08:48:50,222,2022-06-10 09:48:18,393,59,10760
SPB-81848,2022-06-01 17:47:26,639,2022-06-01 17:52:23,623,4,830
SPB-30415,2022-06-03 11:32:15,369,2022-06-03 13:09:08,302,96,2169.28
SPB-43754,2022-06-22 08:06:30,3579,2022-06-22 08:11:32,507,5,881.6
SPB-32616,2022-06-13 08:13:54,2824,2022-06-13 08:29:13,765,15,2054.55
SPB-52912,2022-06-18 23:04:46,674,2022-06-18 23:11:51,667,7,0
SPB-48722,2022-06-14 00:09:28,1414,2022-06-14 00:53:48,583,44,7572.27
SPB-60244,2022-06-10 18:50:36,634,2022-06-10 19:14:28,602,23,7460
SPB-30455,2022-06-27 18:06:05,771,2022-06-27 18:20:28,734,14,2253.25
SPB-56847,2022-06-05 20:19:45,4528,2022-06-05 20:48:44,747,28,3770
SPB-80957,2022-06-11 12:35:50,4568,2022-06-11 12:48:24,247,12,2290
SPB-46468,2022-06-24 20:58:29,367,2022-06-24 21:13:40,458,15,2090
SPB-57032,2022-06-06 13:00:11,4527,2022-06-06 14:47:46,227,107,4800
SPB-30123,2022-06-08 22:34:35,3571,2022-06-08 22:46:40,505,12,1961.96
SPB-54273,2022-06-17 19:32:10,4859,2022-06-17 19:45:02,544,12,3010
SPB-61730,2022-06-10 18:43:50,769,2022-06-10 18:52:35,719,8,1207.18
SPB-52958,2022-06-05 15:35:12,230,2022-06-05 15:40:12,243,5,566.7
SPB-48649,2022-06-08 08:17:41,646,2022-06-08 08:22:18,594,4,880
SPB-36250,2022-06-01 10:25:20,641,2022-06-01 10:35:05,362,9,1501.19
SPB-63575,2022-06-29 18:02:43,502,2022-06-29 19:23:06,548,80,2090
SPB-31074,2022-06-21 18:19:10,3886,2022-06-21 18:23:27,543,4,461.58
SPB-36925,2022-06-06 16:28:01,231,2022-06-06 16:30:59,232,2,318.39
SPB-53408,2022-06-08 15:07:20,1308,2022-06-08 16:58:03,640,110,2764.65
SPB-46213,2022-06-19 21:16:24,3408,2022-06-19 22:03:04,455,46,4200
SPB-50783,2022-06-14 10:20:44,680,2022-06-14 10:26:45,639,6,1174.24
SPB-51303,2022-06-26 10:08:55,4517,2022-06-26 10:12:29,714,3,485.75
SPB-38264,2022-06-04 13:36:08,264,2022-06-04 13:42:19,265,6,1055.96
SPB-80497,2022-06-13 08:19:00,674,2022-06-13 08:25:40,659,6,1082.13
SPB-30191,2022-06-13 05:38:40,279,2022-06-13 05:47:04,240,8,1287.65
SPB-54607,2022-06-26 08:57:34,1914,2022-06-26 09:23:09,731,25,4800
SPB-57801,2022-06-14 18:41:41,293,2022-06-14 18:49:10,293,7,1142.43
SPB-84565,2022-06-05 16:55:12,173,2022-06-05 17:01:02,300,5,537.77
SPB-51538,2022-06-08 22:17:08,4598,2022-06-08 22:20:28,232,3,601.39
SPB-33286,2022-06-25 17:48:44,766,2022-06-25 18:58:02,766,69,6581.48
SPB-33991,2022-06-02 15:02:07,196,2022-06-02 15:06:54,498,4,551.89
SPB-57296,2022-06-15 18:50:20,3559,2022-06-15 19:52:50,609,62,5530
SPB-53552,2022-06-24 17:36:38,314,2022-06-24 18:34:15,324,57,6923.31
SPB-59921,2022-06-13 06:26:53,551,2022-06-13 06:30:13,542,3,610
SPB-59268,2022-06-09 07:21:17,539,2022-06-09 07:55:19,633,34,4590
SPB-63710,2022-06-20 16:34:49,283,2022-06-20 16:42:37,274,7,1110
SPB-58896,2022-06-16 14:28:30,104,2022-06-16 15:25:15,712,56,8990
SPB-48796,2022-06-01 15:35:51,302,2022-06-01 15:48:43,351,12,1230
SPB-53775,2022-06-07 10:50:12,719,2022-06-07 10:55:03,770,4,520.95
SPB-62667,2022-06-02 19:37:49,293,2022-06-02 20:32:43,293,54,8420
SPB-34474,2022-06-25 05:44:14,4571,2022-06-25 05:50:37,240,6,1002.27
SPB-58274,2022-06-19 17:43:20,361,2022-06-19 18:36:35,372,53,4384.51
SPB-37022,2022-06-12 09:17:47,797,2022-06-12 09:23:43,729,5,88.21
SPB-57857,2022-06-15 16:23:51,219,2022-06-15 16:26:35,217,2,470
SPB-56568,2022-06-03 20:22:54,292,2022-06-03 21:20:20,292,57,9270
SPB-41015,2022-06-21 04:42:49,972,2022-06-21 04:46:42,411,3,522.97
SPB-57948,2022-06-06 18:35:35,785,2022-06-06 18:50:27,734,14,1980
SPB-62140,2022-06-17 22:05:18,223,2022-06-17 22:27:45,220,22,1180
SPB-52281,2022-06-02 16:43:45,3500,2022-06-02 17:00:14,678,16,2780
SPB-32249,2022-06-09 20:45:50,609,2022-06-09 21:30:18,609,44,9484.69
SPB-35757,2022-06-05 12:50:31,250,2022-06-05 12:52:48,251,2,208.54
SPB-46523,2022-06-17 23:53:49,485,2022-06-18 00:19:37,437,25,3560
SPB-59614,2022-06-03 22:06:51,237,2022-06-03 22:58:16,237,51,2810
SPB-35603,2022-06-07 13:43:16,299,2022-06-07 13:58:32,248,15,1217.32
SPB-63180,2022-06-12 10:32:38,209,2022-06-12 10:50:24,222,17,3490
SPB-35560,2022-06-20 22:16:54,415,2022-06-20 22:38:00,166,21,1970.48
SPB-41114,2022-06-07 16:29:37,501,2022-06-07 17:49:43,553,80,12988.48
SPB-47750,2022-06-23 00:05:34,1180,2022-06-23 00:34:04,759,28,4660
SPB-62721,2022-06-22 16:45:24,413,2022-06-22 16:56:55,418,11,1070
SPB-56106,2022-06-21 08:52:42,3413,2022-06-21 09:02:50,358,10,1090
SPB-54915,2022-06-02 09:35:36,4761,2022-06-02 09:56:13,372,20,2842.5
SPB-46769,2022-06-17 08:59:28,125,2022-06-17 09:09:17,138,9,1010
SPB-60139,2022-06-04 21:23:49,205,2022-06-04 21:43:43,283,19,1950
SPB-41257,2022-06-11 04:09:22,549,2022-06-11 04:19:31,505,10,1775.99
SPB-57787,2022-06-04 02:57:13,700,2022-06-04 03:03:26,744,6,1090
SPB-47221,2022-06-12 13:48:04,1199,2022-06-12 14:45:03,223,56,13480
SPB-57457,2022-06-18 06:25:04,735,2022-06-18 08:20:48,735,115,2960
SPB-53868,2022-06-11 12:12:25,140,2022-06-11 12:39:50,117,27,6145.12
SPB-56751,2022-06-09 21:21:44,3541,2022-06-09 21:28:48,502,7,1320
SPB-42041,2022-06-18 00:28:16,3881,2022-06-18 00:47:22,548,19,774.48
SPB-41801,2022-06-03 07:38:22,2220,2022-06-03 07:56:40,215,18,5445.36
SPB-54229,2022-06-10 17:31:04,308,2022-06-10 18:05:16,485,34,3327.19
SPB-44211,2022-06-28 17:57:03,225,2022-06-28 17:59:18,224,2,350.54
SPB-46599,2022-06-25 11:18:09,262,2022-06-25 11:33:22,746,15,2870
SPB-54309,2022-06-01 01:17:41,640,2022-06-01 01:35:32,625,17,2880
SPB-50567,2022-06-19 17:40:03,280,2022-06-19 17:46:00,243,5,677.34
SPB-51399,2022-06-02 15:01:09,159,2022-06-02 15:26:21,495,25,2946.79
SPB-38347,2022-06-07 20:08:18,117,2022-06-07 20:23:11,188,14,1844.61
SPB-51598,2022-06-09 20:10:22,123,2022-06-09 21:11:51,117,61,13407.75
SPB-32108,2022-06-26 00:14:20,231,2022-06-26 01:11:54,426,57,7234.11
SPB-45053,2022-06-10 22:13:50,4515,2022-06-10 22:17:44,734,3,490
SPB-59897,2022-06-08 18:04:00,736,2022-06-08 18:10:52,713,6,1280
SPB-51665,2022-06-12 22:39:14,3865,2022-06-12 22:50:11,593,10,2060
SPB-53842,2022-06-03 15:02:32,915,2022-06-03 15:15:15,133,12,400
SPB-57942,2022-06-21 08:16:08,293,2022-06-21 08:36:21,221,20,3876.38
SPB-59010,2022-06-28 21:51:22,4210,2022-06-28 22:12:14,102,20,2660
SPB-33216,2022-06-07 09:09:42,3912,2022-06-07 09:54:09,240,44,6500.41
SPB-49465,2022-06-27 22:04:02,989,2022-06-27 22:13:54,133,9,1600
SPB-48045,2022-06-21 17:59:50,417,2022-06-21 18:35:19,118,35,6700
SPB-48872,2022-06-11 14:39:17,557,2022-06-11 14:59:51,361,20,1834.22
SPB-52388,2022-06-15 13:18:39,226,2022-06-15 13:24:49,259,6,540.81
SPB-34872,2022-06-05 17:34:41,207,2022-06-05 18:40:27,248,65,5812.25
SPB-55322,2022-06-26 11:14:48,128,2022-06-26 11:25:49,138,11,578.23
SPB-36460,2022-06-14 08:09:51,4559,2022-06-14 08:14:58,220,5,705.56
SPB-55586,2022-06-18 15:28:05,199,2022-06-18 15:52:37,419,24,2930
SPB-41875,2022-06-08 20:02:06,659,2022-06-08 20:06:10,673,4,762.18
SPB-63240,2022-06-09 01:24:39,3541,2022-06-09 01:44:59,648,20,3680
SPB-62025,2022-06-08 08:09:22,194,2022-06-08 08:39:49,175,30,5407.45
SPB-50644,2022-06-08 21:33:29,3865,2022-06-08 23:02:16,502,88,3810
SPB-82429,2022-06-09 07:21:38,363,2022-06-09 07:27:16,362,5,630
SPB-35592,2022-06-04 21:16:20,157,2022-06-04 22:18:50,207,62,4495.22
SPB-33971,2022-06-26 21:29:25,4171,2022-06-26 21:37:42,289,8,1369.95
SPB-48859,2022-06-02 08:17:10,660,2022-06-02 08:27:39,642,10,1460
SPB-59820,2022-06-20 16:50:53,1351,2022-06-20 17:24:04,363,33,3420
SPB-63082,2022-06-02 18:47:11,4793,2022-06-02 19:00:07,363,12,2470
SPB-58801,2022-06-20 20:48:20,735,2022-06-20 20:53:47,731,5,1008.7
SPB-36095,2022-06-20 18:33:25,646,2022-06-20 18:40:39,602,7,1317.23
SPB-56771,2022-06-22 09:11:31,1929,2022-06-22 09:21:06,729,9,1680
SPB-33296,2022-06-05 16:03:18,2220,2022-06-05 16:52:10,258,48,9291.02
SPB-82835,2022-06-13 17:34:24,393,2022-06-13 17:44:18,334,9,2270
SPB-50549,2022-06-01 20:54:06,493,2022-06-01 21:06:57,119,12,1489.01
SPB-32537,2022-06-11 05:45:05,516,2022-06-11 05:51:45,567,6,1199.64
SPB-84718,2022-06-21 11:26:17,3514,2022-06-21 11:29:07,568,2,660
SPB-56797,2022-06-10 21:32:38,1140,2022-06-10 21:43:08,765,10,1950
SPB-59525,2022-06-02 11:58:28,1906,2022-06-02 12:22:45,238,24,4370
SPB-61980,2022-06-01 12:25:11,3011,2022-06-01 14:01:24,134,96,1180
SPB-48140,2022-06-14 08:24:33,380,2022-06-14 08:32:18,332,7,1430
SPB-62220,2022-06-01 16:18:09,302,2022-06-01 16:25:56,369,7,450
SPB-43160,2022-06-05 17:36:50,493,2022-06-05 17:53:41,498,16,1075.7
SPB-49093,2022-06-08 19:53:56,592,2022-06-08 20:45:01,590,51,3550
SPB-50936,2022-06-11 12:59:38,634,2022-06-11 13:09:58,663,10,605.36
SPB-60005,2022-06-07 06:57:58,316,2022-06-07 07:03:43,305,5,623.01
SPB-39951,2022-06-19 11:51:59,162,2022-06-19 12:02:43,137,10,1475.3
SPB-54284,2022-06-06 15:48:06,114,2022-06-06 16:04:03,493,15,1510
SPB-45056,2022-06-12 01:39:36,198,2022-06-12 01:49:45,156,10,1610
SPB-56984,2022-06-07 17:11:25,2170,2022-06-07 18:13:47,230,62,8130
SPB-56795,2022-06-06 20:32:56,3579,2022-06-06 21:24:57,563,52,5110
SPB-36651,2022-06-03 19:03:44,183,2022-06-03 19:08:31,113,4,943.71
SPB-32767,2022-06-02 06:24:44,818,2022-06-02 06:41:56,322,17,3069.45
SPB-60080,2022-06-07 08:15:54,1157,2022-06-07 08:48:18,411,32,5850
SPB-56955,2022-06-02 16:15:00,290,2022-06-02 16:44:02,290,29,2410
SPB-48863,2022-06-20 12:17:40,271,2022-06-20 12:32:10,222,14,1540
SPB-53347,2022-06-15 18:38:40,293,2022-06-15 18:46:50,230,8,1276.8
SPB-47718,2022-06-13 23:07:18,154,2022-06-13 23:35:51,108,28,2050
SPB-50033,2022-06-18 20:33:36,1224,2022-06-18 21:25:32,525,51,9063.68
SPB-42029,2022-06-21 09:48:16,4588,2022-06-21 09:52:39,236,4,873.62
SPB-55106,2022-06-12 16:46:44,674,2022-06-12 17:24:37,327,37,6930
SPB-56617,2022-06-14 17:20:21,4360,2022-06-14 17:34:04,540,13,2250
SPB-32786,2022-06-29 07:18:06,3794,2022-06-29 08:53:33,202,95,10493.38
SPB-51162,2022-06-24 04:52:41,2085,2022-06-24 05:48:12,237,55,2203.52
SPB-61357,2022-06-25 00:01:49,624,2022-06-25 00:22:01,624,20,2670
SPB-34237,2022-06-25 07:42:01,736,2022-06-25 09:02:22,736,80,4557.8
SPB-53312,2022-06-12 14:27:58,411,2022-06-12 15:12:29,440,44,4720
SPB-59734,2022-06-24 13:01:21,583,2022-06-24 13:35:04,533,33,5250
SPB-51532,2022-06-01 10:36:47,584,2022-06-01 10:45:18,549,8,2018.97
SPB-63278,2022-06-05 13:28:33,565,2022-06-05 14:59:52,179,91,16560
SPB-84416,2022-06-05 10:39:50,265,2022-06-05 11:01:23,265,21,320
SPB-54075,2022-06-25 08:51:23,4233,2022-06-25 08:56:26,113,5,657.36
SPB-52379,2022-06-13 07:42:34,138,2022-06-13 08:11:35,224,29,5371.98
SPB-36879,2022-06-04 09:57:50,766,2022-06-04 10:56:33,726,58,11380.04
SPB-59042,2022-06-10 19:22:05,227,2022-06-10 20:20:17,227,58,3050
SPB-59099,2022-06-12 12:22:17,383,2022-06-12 14:08:57,383,106,1020
SPB-30706,2022-06-06 21:47:40,4233,2022-06-06 22:40:25,183,52,2866.19
SPB-57533,2022-06-12 20:46:00,548,2022-06-12 22:42:26,548,116,520
SPB-84320,2022-06-17 00:10:35,631,2022-06-17 00:23:52,631,13,870
SPB-56137,2022-06-11 09:51:10,1904,2022-06-11 10:17:37,240,26,2080
SPB-63588,2022-06-24 19:17:04,4897,2022-06-24 19:51:03,509,33,9690
SPB-43555,2022-06-08 10:33:00,1914,2022-06-08 10:55:27,232,22,4694.54
SPB-32023,2022-06-05 14:04:08,3127,2022-06-05 14:11:40,117,7,1147.88
SPB-48623,2022-06-01 23:11:36,298,2022-06-01 23:24:26,207,12,1910
SPB-58054,2022-06-06 12:46:55,146,2022-06-06 13:33:12,209,46,3560.36
SPB-50716,2022-06-01 15:52:29,439,2022-06-01 17:03:38,439,71,8982.19
SPB-56964,2022-06-09 05:59:13,787,2022-06-09 06:14:23,703,15,2560
SPB-55290,2022-06-02 18:35:04,2801,2022-06-02 19:07:29,292,32,4070
SPB-54649,2022-06-01 15:48:28,461,2022-06-01 17:04:28,305,76,3420
SPB-50473,2022-06-01 13:29:43,764,2022-06-01 14:02:10,280,32,2780
SPB-32809,2022-06-04 22:42:43,224,2022-06-04 22:54:54,259,12,1060.2
SPB-30147,2022-06-09 08:44:45,483,2022-06-09 08:50:42,382,5,141.9
SPB-32199,2022-06-17 10:52:23,1960,2022-06-17 10:58:52,292,6,1613.81
SPB-63296,2022-06-01 19:02:29,708,2022-06-01 19:40:00,227,37,8020
SPB-31611,2022-06-20 15:40:57,3002,2022-06-20 15:43:04,438,2,176.28
SPB-48228,2022-06-28 17:19:37,214,2022-06-28 17:40:18,262,21,2813.2
SPB-55697,2022-06-26 12:36:23,470,2022-06-26 12:40:31,379,4,710
SPB-30937,2022-06-10 05:45:35,406,2022-06-10 05:52:10,415,6,1539.12
SPB-63418,2022-06-14 13:37:57,310,2022-06-14 13:48:51,338,10,1920
SPB-84820,2022-06-01 17:56:38,248,2022-06-01 18:36:03,248,39,2710
SPB-56851,2022-06-08 17:17:29,537,2022-06-08 18:16:22,537,58,1160
SPB-34340,2022-06-13 15:36:48,420,2022-06-13 15:46:31,412,9,1188.05
SPB-63449,2022-06-22 15:43:25,3575,2022-06-22 16:09:50,544,26,2180
SPB-59824,2022-06-17 00:29:12,383,2022-06-17 00:35:16,431,6,690
SPB-63585,2022-06-15 13:03:46,4768,2022-06-15 13:10:02,461,6,930
SPB-45784,2022-06-05 19:46:28,4565,2022-06-05 20:02:52,283,16,890
SPB-63799,2022-06-16 18:22:30,183,2022-06-16 18:25:47,195,3,350
SPB-59096,2022-06-21 06:00:24,481,2022-06-21 06:08:26,362,8,1090
SPB-55228,2022-06-22 16:27:03,4518,2022-06-22 16:31:50,759,4,660
SPB-46017,2022-06-04 14:19:40,2050,2022-06-04 14:39:15,203,19,3700
SPB-60460,2022-06-04 10:39:56,4509,2022-06-04 10:52:09,769,12,2740
SPB-30941,2022-06-24 18:49:15,128,2022-06-24 18:56:56,137,7,747.6
SPB-51323,2022-06-07 18:42:18,2525,2022-06-07 19:50:57,119,68,8830
SPB-63336,2022-06-04 14:09:29,2219,2022-06-04 15:30:11,272,80,12640
SPB-44871,2022-06-21 09:26:06,539,2022-06-21 09:46:18,511,20,4063.43
SPB-48428,2022-06-11 15:07:59,495,2022-06-11 15:27:30,157,19,1680
SPB-54845,2022-06-26 00:36:24,640,2022-06-26 00:44:49,637,8,1200
SPB-56770,2022-06-21 08:15:59,726,2022-06-21 08:24:13,744,8,1490
SPB-58516,2022-06-22 01:35:28,754,2022-06-22 01:40:52,754,5,440
SPB-37537,2022-06-26 17:31:11,568,2022-06-26 17:44:48,630,13,430.79
SPB-45397,2022-06-26 16:44:14,439,2022-06-26 17:47:00,207,62,4510
SPB-50776,2022-06-14 08:34:42,264,2022-06-14 08:40:03,275,5,666.93
SPB-30814,2022-06-02 17:09:45,605,2022-06-02 17:12:20,605,2,0
SPB-37743,2022-06-02 22:53:06,155,2022-06-02 23:02:29,175,9,1834.77
SPB-53527,2022-06-17 11:02:34,356,2022-06-17 11:11:49,358,9,830
SPB-59499,2022-06-16 12:34:32,633,2022-06-16 12:51:41,659,17,1100
SPB-40253,2022-06-09 07:38:47,4715,2022-06-09 07:50:25,326,11,1496.58
SPB-35703,2022-06-08 18:23:49,587,2022-06-08 19:13:08,502,49,6863.25
SPB-55275,2022-06-21 07:00:18,4514,2022-06-21 07:10:16,275,9,1598.39
SPB-52360,2022-06-16 08:40:59,157,2022-06-16 08:45:21,426,4,495.71
SPB-63253,2022-06-02 16:54:21,1966,2022-06-02 17:14:52,722,20,3230
SPB-54917,2022-06-13 11:13:57,1380,2022-06-13 11:35:40,530,21,3747.71
SPB-56792,2022-06-14 10:07:32,106,2022-06-14 10:20:32,267,13,1920
SPB-47150,2022-06-07 17:35:30,748,2022-06-07 17:41:28,765,5,695.29
SPB-46295,2022-06-07 18:19:30,3123,2022-06-07 18:31:25,176,11,1250
SPB-55565,2022-06-19 18:23:17,4122,2022-06-19 18:40:42,538,17,3290
SPB-61641,2022-06-11 09:07:14,250,2022-06-11 09:22:41,237,15,1437.07
SPB-35664,2022-06-04 08:03:36,766,2022-06-04 08:19:20,764,15,2212.18
SPB-57382,2022-06-06 16:01:34,1158,2022-06-06 17:52:28,207,110,8700
SPB-81800,2022-06-10 18:25:13,362,2022-06-10 18:28:48,431,3,540
SPB-56959,2022-06-09 18:31:10,4535,2022-06-09 18:48:34,768,17,3500
SPB-60019,2022-06-28 07:37:28,669,2022-06-28 07:50:37,617,13,2060
SPB-40412,2022-06-25 12:06:33,181,2022-06-25 12:48:21,225,41,8800.08
SPB-43588,2022-06-04 10:40:21,154,2022-06-04 11:37:05,182,56,3169.85
SPB-61576,2022-06-12 11:46:46,275,2022-06-12 12:39:36,283,52,2710
SPB-59787,2022-06-25 21:03:32,3515,2022-06-25 21:27:23,509,23,1373.75
SPB-38530,2022-06-21 22:03:40,308,2022-06-21 22:16:02,461,12,1122.26
SPB-32969,2022-06-24 19:52:48,4211,2022-06-24 20:46:38,133,53,6549.31
SPB-35075,2022-06-18 21:30:05,2419,2022-06-18 22:06:05,516,36,4532.55
SPB-46151,2022-06-22 21:02:49,1984,2022-06-22 21:28:20,227,25,6370
SPB-32558,2022-06-21 08:34:18,134,2022-06-21 08:38:08,140,3,429.38
SPB-58433,2022-06-13 12:52:10,300,2022-06-13 13:51:50,445,59,2790
SPB-58524,2022-06-29 08:44:28,415,2022-06-29 08:51:14,490,6,1100
SPB-54183,2022-06-08 12:09:35,207,2022-06-08 12:15:08,214,5,1183.13
SPB-33702,2022-06-01 00:11:44,540,2022-06-01 00:58:15,678,46,3888.93
SPB-57666,2022-06-22 22:03:14,4217,2022-06-22 22:17:21,107,14,1920
SPB-33260,2022-06-29 17:11:50,236,2022-06-29 17:27:33,280,15,1889.69
SPB-60249,2022-06-16 18:51:15,4113,2022-06-16 19:00:30,680,9,2560
SPB-52455,2022-06-07 15:12:16,681,2022-06-07 15:18:55,639,6,1000.29
SPB-54700,2022-06-05 18:53:54,3423,2022-06-05 19:07:52,431,13,2220
SPB-53083,2022-06-20 19:06:52,3544,2022-06-20 19:18:25,582,11,1456.37
SPB-33716,2022-06-20 17:30:35,231,2022-06-20 17:40:34,296,9,1339.84
SPB-61098,2022-06-03 15:36:46,210,2022-06-03 15:44:40,201,7,880
SPB-50406,2022-06-15 09:15:59,1381,2022-06-15 09:36:01,670,20,3540
SPB-63828,2022-06-23 16:07:24,756,2022-06-23 16:13:51,765,6,310
SPB-54902,2022-06-25 17:16:27,329,2022-06-25 17:20:52,398,4,610
SPB-59636,2022-06-05 19:54:15,4218,2022-06-05 20:04:18,400,10,1390
SPB-36825,2022-06-08 19:37:56,516,2022-06-08 20:04:03,588,26,2518.28
SPB-31635,2022-06-18 19:26:44,622,2022-06-18 20:06:44,646,40,4729.24
SPB-46510,2022-06-28 08:52:28,749,2022-06-28 09:20:19,272,27,5740.13
SPB-35658,2022-06-17 18:23:55,243,2022-06-17 19:26:41,287,62,12183.62
SPB-32792,2022-06-27 21:04:05,1308,2022-06-27 21:13:07,613,9,1179.7
SPB-52593,2022-06-20 13:17:34,3517,2022-06-20 13:38:10,602,20,2310
SPB-30352,2022-06-16 11:03:10,307,2022-06-16 11:10:34,316,7,911.25
SPB-61580,2022-06-08 17:54:12,585,2022-06-08 19:25:28,585,91,3349.7
SPB-63071,2022-06-04 08:14:03,756,2022-06-04 08:20:37,747,6,950
SPB-55811,2022-06-02 18:55:00,479,2022-06-02 19:31:30,585,36,6544.94
SPB-56305,2022-06-03 12:35:03,3413,2022-06-03 12:41:22,354,6,1250
SPB-80679,2022-06-09 22:30:55,324,2022-06-09 22:50:07,395,19,2470
SPB-59129,2022-06-06 01:28:12,157,2022-06-06 01:56:35,276,28,5450
SPB-53026,2022-06-09 14:37:15,184,2022-06-09 14:59:37,154,22,1376.65
SPB-32744,2022-06-04 20:18:03,800,2022-06-04 21:07:15,215,49,4583.04
SPB-53894,2022-06-14 20:04:41,241,2022-06-14 21:19:53,241,75,13835.52
SPB-53401,2022-06-08 07:01:04,516,2022-06-08 07:27:10,565,26,5800
SPB-43769,2022-06-04 10:43:28,268,2022-06-04 11:00:05,299,16,2643.12
SPB-63163,2022-06-24 18:00:34,109,2022-06-24 18:30:06,109,29,1190
SPB-58206,2022-06-03 20:15:25,238,2022-06-03 20:29:08,267,13,1587.97
SPB-45641,2022-06-07 06:18:15,3547,2022-06-07 06:21:22,521,3,663.41
SPB-41736,2022-06-02 05:01:03,103,2022-06-02 05:04:54,154,3,828.77
SPB-41942,2022-06-13 08:27:27,668,2022-06-13 08:33:21,646,5,877.11
SPB-81346,2022-06-17 09:02:37,145,2022-06-17 09:30:13,160,27,2330
SPB-59670,2022-06-03 07:31:07,754,2022-06-03 07:33:51,744,2,320
SPB-35993,2022-06-03 13:39:26,739,2022-06-03 13:43:16,714,3,572.79
SPB-45705,2022-06-10 21:38:39,4512,2022-06-10 22:15:14,227,36,7840
SPB-36440,2022-06-03 20:19:35,2542,2022-06-03 21:50:40,284,91,15593.63
SPB-31928,2022-06-01 15:21:32,3410,2022-06-01 16:03:12,567,41,9149.25
SPB-30736,2022-06-03 16:53:42,206,2022-06-03 17:57:46,210,64,965.5
SPB-33114,2022-06-17 22:31:42,4897,2022-06-17 22:48:50,546,17,2762.17
SPB-50330,2022-06-13 14:19:11,4768,2022-06-13 14:24:09,461,4,660
SPB-50622,2022-06-26 08:24:02,3008,2022-06-26 08:31:52,405,7,1426.71
SPB-63340,2022-06-14 16:26:15,631,2022-06-14 16:34:17,586,8,950
SPB-47683,2022-06-21 21:22:44,4563,2022-06-21 21:50:40,221,27,2340
SPB-62641,2022-06-13 06:29:08,411,2022-06-13 06:33:20,415,4,860
SPB-57878,2022-06-25 20:24:51,259,2022-06-25 21:35:19,259,70,7120
SPB-32634,2022-06-17 08:33:51,441,2022-06-17 08:37:56,171,4,691.65
SPB-56375,2022-06-03 19:28:16,3569,2022-06-03 19:32:30,592,4,690
SPB-60089,2022-06-20 07:58:29,207,2022-06-20 08:13:20,247,14,3240
SPB-37257,2022-06-15 16:18:47,755,2022-06-15 16:33:59,755,15,558.86
SPB-53531,2022-06-05 16:36:14,669,2022-06-05 16:54:00,558,17,1590
SPB-60422,2022-06-17 16:53:33,774,2022-06-17 17:08:34,701,15,2380
SPB-60283,2022-06-07 08:33:36,4206,2022-06-07 08:50:20,200,16,2680
SPB-55521,2022-06-26 16:12:19,3882,2022-06-26 16:19:04,548,6,1040
SPB-43599,2022-06-05 16:19:54,112,2022-06-05 16:54:44,498,34,3350.26
SPB-39569,2022-06-10 13:16:47,576,2022-06-10 13:26:19,551,9,933.11
SPB-84568,2022-06-24 23:17:07,225,2022-06-24 23:22:07,221,5,1060
SPB-58651,2022-06-10 07:37:07,224,2022-06-10 07:41:40,209,4,630
SPB-46788,2022-06-18 22:54:14,207,2022-06-18 23:04:59,226,10,1440
SPB-58518,2022-06-04 22:39:43,785,2022-06-04 22:59:38,701,19,1810
SPB-31002,2022-06-11 14:05:18,2710,2022-06-11 14:55:40,247,50,7828.79
SPB-53024,2022-06-16 12:33:28,557,2022-06-16 12:51:18,614,17,1341.26
SPB-55495,2022-06-09 17:25:31,3010,2022-06-09 17:27:37,113,2,0
SPB-56942,2022-06-13 08:10:11,322,2022-06-13 08:17:21,316,7,1090
SPB-35538,2022-06-20 16:44:54,1161,2022-06-20 17:01:49,740,16,2066.94
SPB-59475,2022-06-12 21:42:36,712,2022-06-12 21:51:29,706,8,1380
SPB-50587,2022-06-05 17:32:07,238,2022-06-05 17:40:36,284,8,992.51
SPB-47917,2022-06-28 00:10:38,102,2022-06-28 00:19:59,432,9,1160
SPB-30759,2022-06-12 15:40:24,227,2022-06-12 16:12:02,228,31,2805.89
SPB-54784,2022-06-21 05:57:31,4522,2022-06-21 06:27:25,264,29,5120
SPB-37113,2022-06-04 19:03:24,4175,2022-06-04 19:28:46,221,25,2306.71
SPB-53790,2022-06-15 13:44:09,421,2022-06-15 14:05:36,413,21,1240
SPB-31485,2022-06-28 21:42:42,584,2022-06-28 21:45:35,516,2,264.48
SPB-56196,2022-06-05 14:51:08,3215,2022-06-05 15:48:59,107,57,6180
SPB-32334,2022-06-21 19:09:28,1306,2022-06-21 19:22:18,614,12,2914.84
